source,target,conf,realConf
Children issues (marker),ProjBroCouID,0,0
Children issues (marker),CoReID,0,0
Children issues (marker),CounRegNa,0,0
Children issues (marker),CoRePer,0,0
Children issues (marker),SeID,0,0
Children issues (marker),SeNa,0,0
Children issues (marker),SecPer,0,0
Children issues (marker),AmSp,0,0
Youth issues (marker),FiY,0,0
Youth issues (marker),ProNu,0,0
Youth issues (marker),Sta,0,0
Youth issues (marker),MaCIDAContri,0,0
Youth issues (marker),BraID,0,0
Youth issues (marker),BraNa,0,0
Youth issues (marker),DiviID,0,0
Youth issues (marker),DiNa,0,0
Youth issues (marker),SectID,0,0
Youth issues (marker),SeN,0,0
Youth issues (marker),RegPro,0,0
Youth issues (marker),FuCeID,0,0
Youth issues (marker),FuCeN,0,0
Youth issues (marker),UnAmProBu,0,0
Youth issues (marker),FSTCPerc,0,0
Youth issues (marker),IRTCPerc,0,0
Youth issues (marker),CFLI,0,0
Youth issues (marker),CIDABuDeliMo,0,0
Youth issues (marker),ProgrPr,0,0
Youth issues (marker),BilaAiMa,0,0
Youth issues (marker),PBAT,0,0
Youth issues (marker),EnvirSust,0,0
Youth issues (marker),ClChaAdap,0,0
Youth issues (marker),CliChaMiti,0,0
Youth issues (marker),Desertif,0,0
Youth issues (marker),PartDevAGGov,0,0
Youth issues (marker),TrDevelo,0,0
Youth issues (marker),Biodi,0,0
Youth issues (marker),UrbIs,0,0
Youth issues (marker),ChilIs,0,0
Youth issues (marker),YouIs,0.4215556,1
Youth issues (marker),IndigIs,0,0
Youth issues (marker),DisabIs,0,0
Youth issues (marker),ICTAATFDevel,0,0
Youth issues (marker),KnowlFoDevelo,0,0
Youth issues (marker),GenEqu,0,0
Youth issues (marker),OrganiID,0,0
Youth issues (marker),OrgaN,0,0
Youth issues (marker),OrgaTy,0,0
Youth issues (marker),OrgCl,0,0
Youth issues (marker),OrganSu,0,0
Youth issues (marker),ConID,0,0
Youth issues (marker),ContN,0,0
Youth issues (marker),ProjBroCouID,0,0
Youth issues (marker),CoReID,0,0
Youth issues (marker),CounRegNa,0,0
Youth issues (marker),CoRePer,0,0
Youth issues (marker),SeID,0,0
Youth issues (marker),SeNa,0,0
Youth issues (marker),SecPer,0,0
Youth issues (marker),AmSp,0,0
Indigenous issues (marker),FiY,0,0
Indigenous issues (marker),ProNu,0,0
Indigenous issues (marker),Sta,0,0
Indigenous issues (marker),MaCIDAContri,0,0
Indigenous issues (marker),BraID,0,0
Indigenous issues (marker),BraNa,0,0
Indigenous issues (marker),DiviID,0,0
Indigenous issues (marker),DiNa,0,0
Indigenous issues (marker),SectID,0,0
Indigenous issues (marker),SeN,0,0
Indigenous issues (marker),RegPro,0,0
Indigenous issues (marker),FuCeID,0,0
Indigenous issues (marker),FuCeN,0,0
Indigenous issues (marker),UnAmProBu,0,0
Indigenous issues (marker),FSTCPerc,0,0
Indigenous issues (marker),IRTCPerc,0,0
Indigenous issues (marker),CFLI,0,0
Indigenous issues (marker),CIDABuDeliMo,0,0
Indigenous issues (marker),ProgrPr,0,0
Indigenous issues (marker),BilaAiMa,0,0
Indigenous issues (marker),PBAT,0,0
Indigenous issues (marker),EnvirSust,0,0
Indigenous issues (marker),ClChaAdap,0,0
Indigenous issues (marker),CliChaMiti,0,0
Indigenous issues (marker),Desertif,0,0
Indigenous issues (marker),PartDevAGGov,0,0
Indigenous issues (marker),TrDevelo,0,0
Indigenous issues (marker),Biodi,0,0
Indigenous issues (marker),UrbIs,0,0
Indigenous issues (marker),ChilIs,0,0
Indigenous issues (marker),YouIs,0,0
Indigenous issues (marker),IndigIs,0.45546374,1
Indigenous issues (marker),DisabIs,0,0
Indigenous issues (marker),ICTAATFDevel,0,0
Indigenous issues (marker),KnowlFoDevelo,0,0
Indigenous issues (marker),GenEqu,0,0
Indigenous issues (marker),OrganiID,0,0
Indigenous issues (marker),OrgaN,0,0
Indigenous issues (marker),OrgaTy,0,0
Indigenous issues (marker),OrgCl,0,0
Indigenous issues (marker),OrganSu,0,0
Indigenous issues (marker),ConID,0,0
Indigenous issues (marker),ContN,0,0
Indigenous issues (marker),ProjBroCouID,0,0
Indigenous issues (marker),CoReID,0,0
Indigenous issues (marker),CounRegNa,0,0
Indigenous issues (marker),CoRePer,0,0
Indigenous issues (marker),SeID,0,0
Indigenous issues (marker),SeNa,0,0
Indigenous issues (marker),SecPer,0,0
Indigenous issues (marker),AmSp,0,0
Disability issues (marker),FiY,0,0
Disability issues (marker),ProNu,0,0
Disability issues (marker),Sta,0,0
Disability issues (marker),MaCIDAContri,0,0
Disability issues (marker),BraID,0,0
Disability issues (marker),BraNa,0,0
Disability issues (marker),DiviID,0,0
Disability issues (marker),DiNa,0,0
Disability issues (marker),SectID,0,0
Disability issues (marker),SeN,0,0
Disability issues (marker),RegPro,0,0
Disability issues (marker),FuCeID,0,0
Disability issues (marker),FuCeN,0,0
Disability issues (marker),UnAmProBu,0,0
Disability issues (marker),FSTCPerc,0,0
Disability issues (marker),IRTCPerc,0,0
Disability issues (marker),CFLI,0,0
Disability issues (marker),CIDABuDeliMo,0,0
Disability issues (marker),ProgrPr,0,0
Disability issues (marker),BilaAiMa,0,0
Disability issues (marker),PBAT,0,0
Disability issues (marker),EnvirSust,0,0
Disability issues (marker),ClChaAdap,0,0
Disability issues (marker),CliChaMiti,0,0
Disability issues (marker),Desertif,0,0
Disability issues (marker),PartDevAGGov,0,0
Disability issues (marker),TrDevelo,0,0
Disability issues (marker),Biodi,0,0
Disability issues (marker),UrbIs,0,0
Disability issues (marker),ChilIs,0,0
Disability issues (marker),YouIs,0,0
Disability issues (marker),IndigIs,0,0
Disability issues (marker),DisabIs,0.48475805,1
Disability issues (marker),ICTAATFDevel,0,0
Disability issues (marker),KnowlFoDevelo,0,0
Disability issues (marker),GenEqu,0,0
Disability issues (marker),OrganiID,0,0
Disability issues (marker),OrgaN,0,0
Disability issues (marker),OrgaTy,0,0
Disability issues (marker),OrgCl,0,0
Disability issues (marker),OrganSu,0,0
Disability issues (marker),ConID,0,0
Disability issues (marker),ContN,0,0
Disability issues (marker),ProjBroCouID,0,0
Disability issues (marker),CoReID,0,0
Disability issues (marker),CounRegNa,0,0
Disability issues (marker),CoRePer,0,0
Disability issues (marker),SeID,0,0
Disability issues (marker),SeNa,0,0
Disability issues (marker),SecPer,0,0
Disability issues (marker),AmSp,0,0
ICT as a tool for development (marker),FiY,0,0
ICT as a tool for development (marker),ProNu,0,0
ICT as a tool for development (marker),Sta,0,0
ICT as a tool for development (marker),MaCIDAContri,0,0
ICT as a tool for development (marker),BraID,0,0
ICT as a tool for development (marker),BraNa,0,0
ICT as a tool for development (marker),DiviID,0,0
ICT as a tool for development (marker),DiNa,0,0
ICT as a tool for development (marker),SectID,0,0
ICT as a tool for development (marker),SeN,0,0
ICT as a tool for development (marker),RegPro,0,0
ICT as a tool for development (marker),FuCeID,0,0
ICT as a tool for development (marker),FuCeN,0,0
ICT as a tool for development (marker),UnAmProBu,0,0
ICT as a tool for development (marker),FSTCPerc,0,0
ICT as a tool for development (marker),IRTCPerc,0,0
ICT as a tool for development (marker),CFLI,0,0
ICT as a tool for development (marker),CIDABuDeliMo,0,0
ICT as a tool for development (marker),ProgrPr,0,0
ICT as a tool for development (marker),BilaAiMa,0,0
ICT as a tool for development (marker),PBAT,0,0
ICT as a tool for development (marker),EnvirSust,0,0
ICT as a tool for development (marker),ClChaAdap,0,0
ICT as a tool for development (marker),CliChaMiti,0,0
ICT as a tool for development (marker),Desertif,0,0
ICT as a tool for development (marker),PartDevAGGov,0,0
ICT as a tool for development (marker),TrDevelo,0,0
ICT as a tool for development (marker),Biodi,0,0
ICT as a tool for development (marker),UrbIs,0,0
ICT as a tool for development (marker),ChilIs,0,0
ICT as a tool for development (marker),YouIs,0,0
ICT as a tool for development (marker),IndigIs,0,0
ICT as a tool for development (marker),DisabIs,0,0
ICT as a tool for development (marker),ICTAATFDevel,0.4231112,1
ICT as a tool for development (marker),KnowlFoDevelo,0,0
ICT as a tool for development (marker),GenEqu,0,0
ICT as a tool for development (marker),OrganiID,0,0
ICT as a tool for development (marker),OrgaN,0,0
ICT as a tool for development (marker),OrgaTy,0,0
ICT as a tool for development (marker),OrgCl,0,0
ICT as a tool for development (marker),OrganSu,0,0
ICT as a tool for development (marker),ConID,0,0
ICT as a tool for development (marker),ContN,0,0
ICT as a tool for development (marker),ProjBroCouID,0,0
ICT as a tool for development (marker),CoReID,0,0
ICT as a tool for development (marker),CounRegNa,0,0
ICT as a tool for development (marker),CoRePer,0,0
ICT as a tool for development (marker),SeID,0,0
ICT as a tool for development (marker),SeNa,0,0
ICT as a tool for development (marker),SecPer,0,0
ICT as a tool for development (marker),AmSp,0,0
Knowledge for development (marker),FiY,0,0
Knowledge for development (marker),ProNu,0,0
Knowledge for development (marker),Sta,0,0
Knowledge for development (marker),MaCIDAContri,0,0
Knowledge for development (marker),BraID,0,0
Knowledge for development (marker),BraNa,0,0
Knowledge for development (marker),DiviID,0,0
Knowledge for development (marker),DiNa,0,0
Knowledge for development (marker),SectID,0,0
Knowledge for development (marker),SeN,0,0
Knowledge for development (marker),RegPro,0,0
Knowledge for development (marker),FuCeID,0,0
Knowledge for development (marker),FuCeN,0,0
Knowledge for development (marker),UnAmProBu,0,0
Knowledge for development (marker),FSTCPerc,0,0
Knowledge for development (marker),IRTCPerc,0,0
Knowledge for development (marker),CFLI,0,0
Knowledge for development (marker),CIDABuDeliMo,0,0
Knowledge for development (marker),ProgrPr,0,0
Knowledge for development (marker),BilaAiMa,0,0
Knowledge for development (marker),PBAT,0,0
Knowledge for development (marker),EnvirSust,0,0
Knowledge for development (marker),ClChaAdap,0,0
Knowledge for development (marker),CliChaMiti,0,0
Knowledge for development (marker),Desertif,0,0
Knowledge for development (marker),PartDevAGGov,0,0
Knowledge for development (marker),TrDevelo,0,0
Knowledge for development (marker),Biodi,0,0
Knowledge for development (marker),UrbIs,0,0
Knowledge for development (marker),ChilIs,0,0
Knowledge for development (marker),YouIs,0,0
Knowledge for development (marker),IndigIs,0,0
Knowledge for development (marker),DisabIs,0,0
Knowledge for development (marker),ICTAATFDevel,0,0
Knowledge for development (marker),KnowlFoDevelo,0.49588862,1
Knowledge for development (marker),GenEqu,0,0
Knowledge for development (marker),OrganiID,0,0
Knowledge for development (marker),OrgaN,0,0
Knowledge for development (marker),OrgaTy,0,0
Knowledge for development (marker),OrgCl,0,0
Knowledge for development (marker),OrganSu,0,0
Knowledge for development (marker),ConID,0,0
Knowledge for development (marker),ContN,0,0
Knowledge for development (marker),ProjBroCouID,0,0
Knowledge for development (marker),CoReID,0,0
Knowledge for development (marker),CounRegNa,0,0
Knowledge for development (marker),CoRePer,0,0
Knowledge for development (marker),SeID,0,0
Knowledge for development (marker),SeNa,0,0
Knowledge for development (marker),SecPer,0,0
Knowledge for development (marker),AmSp,0,0
Gender equality (marker),FiY,0,0
Gender equality (marker),ProNu,0,0
Gender equality (marker),Sta,0,0
Gender equality (marker),MaCIDAContri,0,0
Gender equality (marker),BraID,0,0
Gender equality (marker),BraNa,0,0
Gender equality (marker),DiviID,0,0
Gender equality (marker),DiNa,0,0
Gender equality (marker),SectID,0,0
Gender equality (marker),SeN,0,0
Gender equality (marker),RegPro,0,0
Gender equality (marker),FuCeID,0,0
Gender equality (marker),FuCeN,0,0
Gender equality (marker),UnAmProBu,0,0
Gender equality (marker),FSTCPerc,0,0
Gender equality (marker),IRTCPerc,0,0
Gender equality (marker),CFLI,0,0
Gender equality (marker),CIDABuDeliMo,0,0
Gender equality (marker),ProgrPr,0,0
Gender equality (marker),BilaAiMa,0,0
Gender equality (marker),PBAT,0,0
Gender equality (marker),EnvirSust,0,0
Gender equality (marker),ClChaAdap,0,0
Gender equality (marker),CliChaMiti,0,0
Gender equality (marker),Desertif,0,0
Gender equality (marker),PartDevAGGov,0,0
Gender equality (marker),TrDevelo,0,0
Gender equality (marker),Biodi,0,0
Gender equality (marker),UrbIs,0,0
Gender equality (marker),ChilIs,0,0
Gender equality (marker),YouIs,0,0
Gender equality (marker),IndigIs,0,0
Gender equality (marker),DisabIs,0,0
Gender equality (marker),ICTAATFDevel,0,0
Gender equality (marker),KnowlFoDevelo,0,0
Gender equality (marker),GenEqu,0.43879634,1
Gender equality (marker),OrganiID,0,0
Gender equality (marker),OrgaN,0,0
Gender equality (marker),OrgaTy,0,0
Gender equality (marker),OrgCl,0,0
Gender equality (marker),OrganSu,0,0
Gender equality (marker),ConID,0,0
Gender equality (marker),ContN,0,0
Gender equality (marker),ProjBroCouID,0,0
Gender equality (marker),CoReID,0,0
Gender equality (marker),CounRegNa,0,0
Gender equality (marker),CoRePer,0,0
Gender equality (marker),SeID,0,0
Gender equality (marker),SeNa,0,0
Gender equality (marker),SecPer,0,0
Gender equality (marker),AmSp,0,0
Organisation ID,FiY,0,0
Organisation ID,ProNu,0,0
Organisation ID,Sta,0,0
Organisation ID,MaCIDAContri,0,0
Organisation ID,BraID,0,0
Organisation ID,BraNa,0,0
Organisation ID,DiviID,0,0
Organisation ID,DiNa,0,0
Organisation ID,SectID,0,0
Organisation ID,SeN,0,0
Organisation ID,RegPro,0,0
Organisation ID,FuCeID,0,0
Organisation ID,FuCeN,0,0
Organisation ID,UnAmProBu,0,0
Organisation ID,FSTCPerc,0,0
Organisation ID,IRTCPerc,0,0
Organisation ID,CFLI,0,0
Organisation ID,CIDABuDeliMo,0,0
Organisation ID,ProgrPr,0,0
Organisation ID,BilaAiMa,0,0
Organisation ID,PBAT,0,0
Organisation ID,EnvirSust,0,0
Organisation ID,ClChaAdap,0,0
Organisation ID,CliChaMiti,0,0
Organisation ID,Desertif,0,0
Organisation ID,PartDevAGGov,0,0
Organisation ID,TrDevelo,0,0
Organisation ID,Biodi,0,0
Organisation ID,UrbIs,0,0
Organisation ID,ChilIs,0,0
Organisation ID,YouIs,0,0
Organisation ID,IndigIs,0,0
Organisation ID,DisabIs,0,0
Organisation ID,ICTAATFDevel,0,0
Organisation ID,KnowlFoDevelo,0,0
Organisation ID,GenEqu,0,0
Organisation ID,OrganiID,0.47323713,1
Organisation ID,OrgaN,0,0
Organisation ID,OrgaTy,0,0
Organisation ID,OrgCl,0,0
Organisation ID,OrganSu,0,0
Organisation ID,ConID,0,0
Organisation ID,ContN,0,0
Organisation ID,ProjBroCouID,0,0
Organisation ID,CoReID,0,0
Organisation ID,CounRegNa,0,0
Organisation ID,CoRePer,0,0
Organisation ID,SeID,0,0
Organisation ID,SeNa,0,0
Organisation ID,SecPer,0,0
Organisation ID,AmSp,0,0
Organisation name,FiY,0,0
Organisation name,ProNu,0,0
Organisation name,Sta,0,0
Organisation name,MaCIDAContri,0,0
Organisation name,BraID,0,0
Organisation name,BraNa,0,0
Organisation name,DiviID,0,0
Organisation name,DiNa,0,0
Organisation name,SectID,0,0
Organisation name,SeN,0,0
Organisation name,RegPro,0,0
Organisation name,FuCeID,0,0
Organisation name,FuCeN,0,0
Organisation name,UnAmProBu,0,0
Organisation name,FSTCPerc,0,0
Organisation name,IRTCPerc,0,0
Organisation name,CFLI,0,0
Organisation name,CIDABuDeliMo,0,0
Organisation name,ProgrPr,0,0
Organisation name,BilaAiMa,0,0
Organisation name,PBAT,0,0
Organisation name,EnvirSust,0,0
Organisation name,ClChaAdap,0,0
Organisation name,CliChaMiti,0,0
Organisation name,Desertif,0,0
Organisation name,PartDevAGGov,0,0
Organisation name,TrDevelo,0,0
Organisation name,Biodi,0,0
Organisation name,UrbIs,0,0
Organisation name,ChilIs,0,0
Organisation name,YouIs,0,0
Organisation name,IndigIs,0,0
Organisation name,DisabIs,0,0
Organisation name,ICTAATFDevel,0,0
Organisation name,KnowlFoDevelo,0,0
Organisation name,GenEqu,0,0
Organisation name,OrganiID,0,0
Organisation name,OrgaN,0.3973629,1
Organisation name,OrgaTy,0,0
Organisation name,OrgCl,0,0
Organisation name,OrganSu,0,0
Organisation name,ConID,0,0
Organisation name,ContN,0,0
Organisation name,ProjBroCouID,0,0
Organisation name,CoReID,0,0
Organisation name,CounRegNa,0,0
Organisation name,CoRePer,0,0
Organisation name,SeID,0,0
Organisation name,SeNa,0,0
Organisation name,SecPer,0,0
Organisation name,AmSp,0,0
Organisation type,FiY,0,0
Organisation type,ProNu,0,0
Organisation type,Sta,0,0
Organisation type,MaCIDAContri,0,0
Organisation type,BraID,0,0
Organisation type,BraNa,0,0
Organisation type,DiviID,0,0
Organisation type,DiNa,0,0
Organisation type,SectID,0,0
Organisation type,SeN,0,0
Organisation type,RegPro,0,0
Organisation type,FuCeID,0,0
Organisation type,FuCeN,0,0
Organisation type,UnAmProBu,0,0
Organisation type,FSTCPerc,0,0
Organisation type,IRTCPerc,0,0
Organisation type,CFLI,0,0
Organisation type,CIDABuDeliMo,0,0
Organisation type,ProgrPr,0,0
Organisation type,BilaAiMa,0,0
Organisation type,PBAT,0,0
Organisation type,EnvirSust,0,0
Organisation type,ClChaAdap,0,0
Organisation type,CliChaMiti,0,0
Organisation type,Desertif,0,0
Organisation type,PartDevAGGov,0,0
Organisation type,TrDevelo,0,0
Organisation type,Biodi,0,0
Organisation type,UrbIs,0,0
Organisation type,ChilIs,0,0
Organisation type,YouIs,0,0
Organisation type,IndigIs,0,0
Organisation type,DisabIs,0,0
Organisation type,ICTAATFDevel,0,0
Organisation type,KnowlFoDevelo,0,0
Organisation type,GenEqu,0,0
Organisation type,OrganiID,0,0
Organisation type,OrgaN,0,0
Organisation type,OrgaTy,0.46726117,1
Organisation type,OrgCl,0,0
Organisation type,OrganSu,0,0
Organisation type,ConID,0,0
Organisation type,ContN,0,0
Organisation type,ProjBroCouID,0,0
Organisation type,CoReID,0,0
Organisation type,CounRegNa,0,0
Organisation type,CoRePer,0,0
Organisation type,SeID,0,0
Organisation type,SeNa,0,0
Organisation type,SecPer,0,0
Organisation type,AmSp,0,0
Organisation class,FiY,0,0
Organisation class,ProNu,0,0
Organisation class,Sta,0,0
Organisation class,MaCIDAContri,0,0
Organisation class,BraID,0,0
Organisation class,BraNa,0,0
Organisation class,DiviID,0,0
Organisation class,DiNa,0,0
Organisation class,SectID,0,0
Organisation class,SeN,0,0
Organisation class,RegPro,0,0
Organisation class,FuCeID,0,0
Organisation class,FuCeN,0,0
Organisation class,UnAmProBu,0,0
Organisation class,FSTCPerc,0,0
Organisation class,IRTCPerc,0,0
Organisation class,CFLI,0,0
Organisation class,CIDABuDeliMo,0,0
Organisation class,ProgrPr,0,0
Organisation class,BilaAiMa,0,0
Organisation class,PBAT,0,0
Organisation class,EnvirSust,0,0
Organisation class,ClChaAdap,0,0
Organisation class,CliChaMiti,0,0
Organisation class,Desertif,0,0
Organisation class,PartDevAGGov,0,0
Organisation class,TrDevelo,0,0
Organisation class,Biodi,0,0
Organisation class,UrbIs,0,0
Organisation class,ChilIs,0,0
Organisation class,YouIs,0,0
Organisation class,IndigIs,0,0
Organisation class,DisabIs,0,0
Organisation class,ICTAATFDevel,0,0
Organisation class,KnowlFoDevelo,0,0
Organisation class,GenEqu,0,0
Organisation class,OrganiID,0,0
Organisation class,OrgaN,0,0
Organisation class,OrgaTy,0,0
Organisation class,OrgCl,0.3918445,1
Organisation class,OrganSu,0,0
Organisation class,ConID,0,0
Organisation class,ContN,0,0
Organisation class,ProjBroCouID,0,0
Organisation class,CoReID,0,0
Organisation class,CounRegNa,0,0
Organisation class,CoRePer,0,0
Organisation class,SeID,0,0
Organisation class,SeNa,0,0
Organisation class,SecPer,0,0
Organisation class,AmSp,0,0
Organisation sub-class,FiY,0,0
Organisation sub-class,ProNu,0,0
Organisation sub-class,Sta,0,0
Organisation sub-class,MaCIDAContri,0,0
Organisation sub-class,BraID,0,0
Organisation sub-class,BraNa,0,0
Organisation sub-class,DiviID,0,0
Organisation sub-class,DiNa,0,0
Organisation sub-class,SectID,0,0
Organisation sub-class,SeN,0,0
Organisation sub-class,RegPro,0,0
Organisation sub-class,FuCeID,0,0
Organisation sub-class,FuCeN,0,0
Organisation sub-class,UnAmProBu,0,0
Organisation sub-class,FSTCPerc,0,0
Organisation sub-class,IRTCPerc,0,0
Organisation sub-class,CFLI,0,0
Organisation sub-class,CIDABuDeliMo,0,0
Organisation sub-class,ProgrPr,0,0
Organisation sub-class,BilaAiMa,0,0
Organisation sub-class,PBAT,0,0
Organisation sub-class,EnvirSust,0,0
Organisation sub-class,ClChaAdap,0,0
Organisation sub-class,CliChaMiti,0,0
Organisation sub-class,Desertif,0,0
Organisation sub-class,PartDevAGGov,0,0
Organisation sub-class,TrDevelo,0,0
Organisation sub-class,Biodi,0,0
Organisation sub-class,UrbIs,0,0
Organisation sub-class,ChilIs,0,0
Organisation sub-class,YouIs,0,0
Organisation sub-class,IndigIs,0,0
Organisation sub-class,DisabIs,0,0
Organisation sub-class,ICTAATFDevel,0,0
Organisation sub-class,KnowlFoDevelo,0,0
Organisation sub-class,GenEqu,0,0
Organisation sub-class,OrganiID,0,0
Organisation sub-class,OrgaN,0,0
Organisation sub-class,OrgaTy,0,0
Organisation sub-class,OrgCl,0,0
Organisation sub-class,OrganSu,0.4034706,1
Organisation sub-class,ConID,0,0
Organisation sub-class,ContN,0,0
Organisation sub-class,ProjBroCouID,0,0
Organisation sub-class,CoReID,0,0
Organisation sub-class,CounRegNa,0,0
Organisation sub-class,CoRePer,0,0
Organisation sub-class,SeID,0,0
Organisation sub-class,SeNa,0,0
Organisation sub-class,SecPer,0,0
Organisation sub-class,AmSp,0,0
Continent ID,FiY,0,0
Continent ID,ProNu,0,0
Continent ID,Sta,0,0
Continent ID,MaCIDAContri,0,0
Continent ID,BraID,0,0
Continent ID,BraNa,0,0
Continent ID,DiviID,0,0
Continent ID,DiNa,0,0
Continent ID,SectID,0,0
Continent ID,SeN,0,0
Continent ID,RegPro,0,0
Continent ID,FuCeID,0,0
Continent ID,FuCeN,0,0
Continent ID,UnAmProBu,0,0
Continent ID,FSTCPerc,0,0
Continent ID,IRTCPerc,0,0
Continent ID,CFLI,0,0
Continent ID,CIDABuDeliMo,0,0
Continent ID,ProgrPr,0,0
Continent ID,BilaAiMa,0,0
Continent ID,PBAT,0,0
Continent ID,EnvirSust,0,0
Continent ID,ClChaAdap,0,0
Continent ID,CliChaMiti,0,0
Continent ID,Desertif,0,0
Continent ID,PartDevAGGov,0,0
Continent ID,TrDevelo,0,0
Continent ID,Biodi,0,0
Continent ID,UrbIs,0,0
Continent ID,ChilIs,0,0
Continent ID,YouIs,0,0
Continent ID,IndigIs,0,0
Continent ID,DisabIs,0,0
Continent ID,ICTAATFDevel,0,0
Continent ID,KnowlFoDevelo,0,0
Continent ID,GenEqu,0,0
Continent ID,OrganiID,0,0
Continent ID,OrgaN,0,0
Continent ID,OrgaTy,0,0
Continent ID,OrgCl,0,0
Continent ID,OrganSu,0,0
Continent ID,ConID,0.56155235,1
Continent ID,ContN,0,0
Continent ID,ProjBroCouID,0,0
Continent ID,CoReID,0,0
Continent ID,CounRegNa,0,0
Continent ID,CoRePer,0,0
Continent ID,SeID,0,0
Continent ID,SeNa,0,0
Continent ID,SecPer,0,0
Continent ID,AmSp,0,0
Continent name,FiY,0,0
Continent name,ProNu,0,0
Continent name,Sta,0,0
Continent name,MaCIDAContri,0,0
Continent name,BraID,0,0
Continent name,BraNa,0,0
Continent name,DiviID,0,0
Continent name,DiNa,0,0
Continent name,SectID,0,0
Continent name,SeN,0,0
Continent name,RegPro,0,0
Continent name,FuCeID,0,0
Continent name,FuCeN,0,0
Continent name,UnAmProBu,0,0
Continent name,FSTCPerc,0,0
Continent name,IRTCPerc,0,0
Continent name,CFLI,0,0
Continent name,CIDABuDeliMo,0,0
Continent name,ProgrPr,0,0
Continent name,BilaAiMa,0,0
Continent name,PBAT,0,0
Continent name,EnvirSust,0,0
Continent name,ClChaAdap,0,0
Continent name,CliChaMiti,0,0
Continent name,Desertif,0,0
Continent name,PartDevAGGov,0,0
Continent name,TrDevelo,0,0
Continent name,Biodi,0,0
Continent name,UrbIs,0,0
Continent name,ChilIs,0,0
Continent name,YouIs,0,0
Continent name,IndigIs,0,0
Continent name,DisabIs,0,0
Continent name,ICTAATFDevel,0,0
Continent name,KnowlFoDevelo,0,0
Continent name,GenEqu,0,0
Continent name,OrganiID,0,0
Continent name,OrgaN,0,0
Continent name,OrgaTy,0,0
Continent name,OrgCl,0,0
Continent name,OrganSu,0,0
Continent name,ConID,0,0
Continent name,ContN,0.49494702,1
Continent name,ProjBroCouID,0,0
Continent name,CoReID,0,0
Continent name,CounRegNa,0,0
Continent name,CoRePer,0,0
Continent name,SeID,0,0
Continent name,SeNa,0,0
Continent name,SecPer,0,0
Continent name,AmSp,0,0
Project Browser country ID,FiY,0,0
Project Browser country ID,ProNu,0,0
Project Browser country ID,Sta,0,0
Project Browser country ID,MaCIDAContri,0,0
Project Browser country ID,BraID,0,0
Project Browser country ID,BraNa,0,0
Project Browser country ID,DiviID,0,0
Project Browser country ID,DiNa,0,0
Project Browser country ID,SectID,0,0
Project Browser country ID,SeN,0,0
Project Browser country ID,RegPro,0,0
Project Browser country ID,FuCeID,0,0
Project Browser country ID,FuCeN,0,0
Project Browser country ID,UnAmProBu,0,0
Project Browser country ID,FSTCPerc,0,0
Project Browser country ID,IRTCPerc,0,0
Project Browser country ID,CFLI,0,0
Project Browser country ID,CIDABuDeliMo,0,0
Project Browser country ID,ProgrPr,0,0
Project Browser country ID,BilaAiMa,0,0
Project Browser country ID,PBAT,0,0
Project Browser country ID,EnvirSust,0,0
Project Browser country ID,ClChaAdap,0,0
Project Browser country ID,CliChaMiti,0,0
Project Browser country ID,Desertif,0,0
Project Browser country ID,PartDevAGGov,0,0
Project Browser country ID,TrDevelo,0,0
Project Browser country ID,Biodi,0,0
Project Browser country ID,UrbIs,0,0
Project Browser country ID,ChilIs,0,0
Project Browser country ID,YouIs,0,0
Project Browser country ID,IndigIs,0,0
Project Browser country ID,DisabIs,0,0
Project Browser country ID,ICTAATFDevel,0,0
Project Browser country ID,KnowlFoDevelo,0,0
Project Browser country ID,GenEqu,0,0
Project Browser country ID,OrganiID,0,0
Project Browser country ID,OrgaN,0,0
Project Browser country ID,OrgaTy,0,0
Project Browser country ID,OrgCl,0,0
Project Browser country ID,OrganSu,0,0
Project Browser country ID,ConID,0,0
Project Browser country ID,ContN,0,0
Project Browser country ID,ProjBroCouID,0.44948196,1
Project Browser country ID,CoReID,0,0
Project Browser country ID,CounRegNa,0,0
Project Browser country ID,CoRePer,0,0
Project Browser country ID,SeID,0,0
Project Browser country ID,SeNa,0,0
Project Browser country ID,SecPer,0,0
Project Browser country ID,AmSp,0,0
CountryRegion ID,FiY,0,0
CountryRegion ID,ProNu,0,0
CountryRegion ID,Sta,0,0
CountryRegion ID,MaCIDAContri,0,0
CountryRegion ID,BraID,0,0
CountryRegion ID,BraNa,0,0
CountryRegion ID,DiviID,0,0
CountryRegion ID,DiNa,0,0
CountryRegion ID,SectID,0,0
CountryRegion ID,SeN,0,0
CountryRegion ID,RegPro,0,0
CountryRegion ID,FuCeID,0,0
CountryRegion ID,FuCeN,0,0
CountryRegion ID,UnAmProBu,0,0
CountryRegion ID,FSTCPerc,0,0
CountryRegion ID,IRTCPerc,0,0
CountryRegion ID,CFLI,0,0
CountryRegion ID,CIDABuDeliMo,0,0
CountryRegion ID,ProgrPr,0,0
CountryRegion ID,BilaAiMa,0,0
CountryRegion ID,PBAT,0,0
CountryRegion ID,EnvirSust,0,0
CountryRegion ID,ClChaAdap,0,0
CountryRegion ID,CliChaMiti,0,0
CountryRegion ID,Desertif,0,0
CountryRegion ID,PartDevAGGov,0,0
CountryRegion ID,TrDevelo,0,0
CountryRegion ID,Biodi,0,0
CountryRegion ID,UrbIs,0,0
CountryRegion ID,ChilIs,0,0
CountryRegion ID,YouIs,0,0
